customerID,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies
0030-FNXPP,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
2189-WWOEW,Yes,No,Fiber optic,No,Yes,No,No,No,Yes
5684-FJVYR,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,No,No
4013-GUXND,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
1894-IGFSG,Yes,No,Fiber optic,No,No,No,No,Yes,Yes
7379-POKDZ,Yes,No,Fiber optic,No,No,No,No,No,No
1266-NZYUI,Yes,Yes,DSL,Yes,No,Yes,Yes,No,No
7969-FFOWG,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
4718-DHSMV,No,No phone service,DSL,No,No,No,No,Yes,No
5175-WLYXL,Yes,Yes,Fiber optic,No,Yes,No,No,No,No
7817-OMJNA,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
8728-SKJLR,Yes,No,Fiber optic,No,No,No,Yes,No,No
3137-NYQQI,Yes,No,DSL,Yes,Yes,No,No,No,Yes
7706-DZNKK,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
0236-HFWSV,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes
3900-AQPHZ,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
5842-POCOP,Yes,No,Fiber optic,Yes,No,Yes,No,No,Yes
2037-XJFUP,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes
8823-RLPWL,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes
9505-SQFSW,No,No phone service,DSL,No,Yes,No,No,No,Yes
7314-OXENN,Yes,Yes,Fiber optic,No,Yes,No,No,No,No
3758-CKOQL,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,Yes
0322-CHQRU,Yes,No,DSL,No,No,No,No,No,No
5676-CFLYY,Yes,No,DSL,No,Yes,No,Yes,Yes,Yes
7521-AFHAB,Yes,No,DSL,No,No,No,No,No,No
0285-INHLN,Yes,No,DSL,Yes,Yes,No,No,No,No
4678-DVQEO,Yes,No,DSL,No,No,No,Yes,No,No
5125-CNDSP,No,No phone service,DSL,Yes,Yes,No,Yes,No,No
0691-IFBQW,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes
4992-LTJNE,Yes,Yes,DSL,Yes,No,No,No,No,No
2202-OUTMO,Yes,Yes,DSL,Yes,No,No,Yes,No,No
0810-BDHAW,Yes,Yes,DSL,Yes,Yes,No,No,Yes,Yes
0229-LFJAF,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,No
7131-ZQZNK,No,No phone service,DSL,Yes,No,Yes,Yes,Yes,Yes
3442-ZHHCC,Yes,Yes,DSL,Yes,Yes,Yes,No,No,Yes
5726-CVNYA,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
9871-ELEYA,Yes,No,DSL,Yes,No,Yes,Yes,Yes,No
4257-GAESD,No,No phone service,DSL,No,No,No,No,Yes,Yes
5173-WXOQV,Yes,No,DSL,No,Yes,No,Yes,No,Yes
2040-OBMLJ,Yes,Yes,Fiber optic,No,No,No,Yes,No,No
6286-ZHAOK,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
3807-XHCJH,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
3009-JWMPU,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes
5671-RQRLP,Yes,Yes,Fiber optic,No,No,No,No,No,No
1450-GALXR,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes
8859-AXJZP,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
3174-AKMAS,Yes,No,DSL,No,Yes,No,Yes,Yes,No
3138-BKYAV,Yes,No,Fiber optic,No,Yes,No,No,Yes,No
9926-PJHDQ,Yes,Yes,DSL,No,No,Yes,No,Yes,Yes
7382-DFJTU,Yes,No,DSL,No,No,Yes,Yes,No,No
2798-NYLMZ,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes
4289-DTDKW,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes
1820-TQVEV,Yes,No,Fiber optic,No,No,No,No,No,No
2239-JALAW,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes
4853-RULSV,Yes,Yes,Fiber optic,Yes,No,No,Yes,Yes,Yes
8098-TDCBU,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
3551-GAEGL,No,No phone service,DSL,Yes,No,No,No,No,No
4785-NKHCX,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
3196-NVXLZ,Yes,Yes,Fiber optic,No,No,No,No,Yes,No
6275-YDUVO,Yes,No,Fiber optic,No,No,Yes,No,No,Yes
0036-IHMOT,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,Yes
0115-TFERT,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes
4178-EGMON,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,No,No
4220-TINQT,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes
5318-YKDPV,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes
7975-TZMLR,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes
0295-QVKPB,Yes,No,DSL,No,No,Yes,Yes,Yes,No
4335-BSMJS,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
2311-QYMUQ,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,No
3643-AHCFP,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes
9146-JRIOX,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
3104-OWCGK,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,No
5337-IIWKZ,No,No phone service,DSL,No,No,Yes,Yes,Yes,No
9101-BWFSS,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,Yes
9650-VBUOG,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
3487-EARAT,Yes,No,DSL,Yes,Yes,Yes,Yes,No,Yes
2672-TGEFF,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No
9231-ZJYAM,Yes,No,Fiber optic,No,No,No,No,Yes,No
4250-WAROZ,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,Yes
8184-WMOFI,Yes,No,DSL,Yes,No,Yes,Yes,No,Yes
6982-SSHFK,Yes,No,DSL,No,No,No,No,No,No
6092-QZVPP,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes
4625-LAMOB,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
0727-BMPLR,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes
0392-BZIUW,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes
1038-ZAGBI,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
6549-NNDYT,No,No phone service,DSL,Yes,No,No,No,No,No
3027-ZTDHO,Yes,No,Fiber optic,No,No,No,No,Yes,Yes
0422-OHQHQ,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
6916-HIJSE,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes
2316-ESMLS,No,No phone service,DSL,Yes,No,No,Yes,No,No
9778-OGKQZ,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes
7408-OFWXJ,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes
6007-TCTST,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes
2252-NKNSI,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes
8713-IGZSO,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
7905-TVXTA,Yes,No,DSL,Yes,No,No,Yes,Yes,No
7695-PKLCZ,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
2382-BCKQJ,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes
8374-UULRV,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes
2207-NHRJK,Yes,No,DSL,No,Yes,No,No,No,No
3224-DFQNQ,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,No,No
5275-PMFUT,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes
4795-UXVCJ,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
9777-IQHWP,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,Yes
0947-MUGVO,Yes,No,Fiber optic,No,Yes,No,No,No,No
9944-HKVVB,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes
4124-MMETB,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes
3671-SHRSP,Yes,No,Fiber optic,No,No,Yes,Yes,No,No
0979-MOZQI,No,No phone service,DSL,No,No,No,Yes,Yes,No
2732-ISEZX,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
3313-QKNKB,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
0323-XWWTN,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
1937-OTUKY,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,No
1573-LGXBA,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes
1764-VUUMT,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
5073-WXOYN,No,No phone service,DSL,No,Yes,No,No,Yes,Yes
4713-ZBURT,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes
3050-GBUSH,No,No phone service,DSL,No,No,No,No,Yes,No
0207-MDKNV,Yes,No,Fiber optic,Yes,No,Yes,Yes,Yes,Yes
7876-AEHIG,No,No phone service,DSL,Yes,No,Yes,Yes,Yes,Yes
7945-HLKEA,Yes,Yes,DSL,Yes,No,Yes,Yes,No,No
9342-VNIMQ,Yes,Yes,DSL,No,Yes,No,No,No,No
9851-KIELU,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes
3523-BRGUW,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
3908-BLSYF,Yes,No,Fiber optic,No,No,Yes,No,No,Yes
3199-NPKCN,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes
5170-PTRKA,No,No phone service,DSL,Yes,No,No,Yes,No,No
4661-NJEUX,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
2123-AGEEN,Yes,No,Fiber optic,No,No,Yes,No,Yes,No
1258-YMZNM,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes
0048-LUMLS,Yes,No,Fiber optic,No,No,No,No,Yes,Yes
7549-MYGPK,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,No
5898-IGSLP,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,No,No
3804-RVTGV,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes
6259-WJQLC,Yes,Yes,Fiber optic,No,No,Yes,No,No,No
9227-LUNBG,No,No phone service,DSL,No,No,No,No,No,No
7997-EASSD,Yes,Yes,Fiber optic,No,No,No,Yes,No,No
0730-KOAVE,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,Yes
8975-SKGRX,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes
0678-RLHVP,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes
4315-MURBD,Yes,No,Fiber optic,Yes,No,No,Yes,Yes,Yes
2267-FPIMA,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,Yes
1051-GEJLJ,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
9734-YWGEX,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes
2719-BDAQO,Yes,No,Fiber optic,Yes,No,No,No,Yes,Yes
5285-MVEHD,Yes,No,Fiber optic,Yes,Yes,Yes,No,Yes,Yes
0379-DJQHR,Yes,No,DSL,Yes,Yes,Yes,No,Yes,Yes
0781-LKXBR,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes
5543-QDCRY,Yes,No,DSL,No,No,No,No,Yes,No
0297-RBCSG,Yes,No,DSL,No,Yes,No,Yes,No,Yes
4694-PHWFW,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
0835-JKADZ,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes
1907-UBQFC,Yes,No,Fiber optic,No,Yes,No,No,No,No
7508-SMHXL,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No
3865-YIOTT,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes
5993-BQHEA,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
6024-RUGGH,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
6513-EECDB,Yes,Yes,Fiber optic,No,No,No,No,No,No
3956-CJUST,Yes,No,Fiber optic,Yes,No,No,No,No,No
4079-WWQQQ,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes
6103-BOCOU,Yes,Yes,Fiber optic,No,No,Yes,No,No,No
5149-TGWDZ,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,Yes
7471-WNSUF,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
8942-DBMHZ,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
4301-VVZKA,Yes,Yes,Fiber optic,No,No,No,No,No,No
9199-PWQVC,Yes,Yes,DSL,Yes,Yes,No,No,Yes,Yes
4824-GUCBY,Yes,No,Fiber optic,Yes,Yes,No,No,No,No
5393-HJZSM,Yes,No,DSL,Yes,Yes,Yes,Yes,No,Yes
7074-IEVOJ,Yes,Yes,Fiber optic,No,Yes,No,No,No,No
9625-QSTYE,Yes,No,Fiber optic,No,Yes,Yes,No,No,No
0862-PRCBS,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes
8812-ZRHFP,Yes,No,Fiber optic,No,No,Yes,No,No,Yes
5146-CBVOE,Yes,No,Fiber optic,No,Yes,No,No,No,No
0454-OKRCT,Yes,No,Fiber optic,No,Yes,No,Yes,No,No
5787-KXGIY,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
4750-ZRXIU,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
4198-VFOEA,No,No phone service,DSL,Yes,No,No,Yes,No,No
6630-UJZMY,Yes,Yes,Fiber optic,No,No,No,No,Yes,No
5709-LVOEQ,Yes,No,DSL,Yes,Yes,Yes,No,Yes,Yes
6400-BWQKW,Yes,Yes,Fiber optic,Yes,No,No,No,No,No
2692-AQCPF,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes
0347-UBKUZ,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
0835-DUUIQ,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
0811-GSDTP,No,No phone service,DSL,No,Yes,No,No,No,No
7567-ECMCM,Yes,No,Fiber optic,No,No,No,No,No,Yes
6115-ZTBFQ,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes
6353-BRMMA,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes
6680-WKXRZ,Yes,Yes,Fiber optic,No,No,No,No,No,No
6231-WFGFH,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
9904-EHEVJ,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No
7028-DVOIQ,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes
6169-PPETC,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
4208-UFFGW,Yes,No,DSL,No,No,No,No,No,No
8584-KMVXD,Yes,No,Fiber optic,No,Yes,No,No,No,No
8467-WYNSR,Yes,No,DSL,Yes,No,No,Yes,No,No
0851-DFJKB,Yes,No,DSL,Yes,No,Yes,Yes,No,No
5382-SOYZL,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes
9448-REEVD,Yes,No,DSL,No,No,No,No,No,No
3261-CQXOL,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
8388-FYNPZ,Yes,No,DSL,Yes,No,Yes,No,No,No
4002-BQWPQ,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes
5651-YLPRD,Yes,No,Fiber optic,No,Yes,No,No,Yes,No
2826-DXLQO,No,No phone service,DSL,Yes,No,No,No,No,No
4378-BZYFP,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
9489-UTFKA,Yes,No,DSL,Yes,No,No,No,Yes,No
4849-PYRLQ,Yes,Yes,DSL,Yes,No,Yes,Yes,No,Yes
9117-SHLZX,Yes,No,DSL,No,No,No,No,No,No
9889-TMAHG,Yes,No,Fiber optic,Yes,No,No,Yes,Yes,Yes
4541-RMRLG,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
7764-BDPEE,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
3429-IFLEM,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,No
3158-MOERK,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes
7294-TMAOP,Yes,No,Fiber optic,No,No,No,No,Yes,Yes
5002-GCQFH,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No
0556-FJEGU,Yes,No,DSL,No,Yes,Yes,Yes,Yes,No
8919-FYFQZ,No,No phone service,DSL,No,Yes,No,No,No,No
0604-THJFP,Yes,No,DSL,No,Yes,No,Yes,Yes,Yes
2834-JRTUA,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes
5875-YPQFJ,Yes,No,Fiber optic,No,No,No,No,No,No
5879-SESNB,Yes,Yes,Fiber optic,No,No,No,No,No,No
6646-QVXLR,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes
6461-PPAXN,Yes,No,DSL,Yes,No,No,Yes,No,No
3318-ISQFQ,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
1106-HRLKZ,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
2483-XSSMZ,Yes,No,DSL,Yes,No,No,No,No,No
8603-IJWDN,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
8165-ZJRNM,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
9369-XFEHK,Yes,Yes,Fiber optic,No,Yes,No,No,No,No
2604-XVDAM,Yes,No,DSL,No,No,No,No,No,No
3717-OFRTN,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
9046-JBFWA,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
3280-NMUVX,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
1206-EHBDD,Yes,No,Fiber optic,Yes,No,Yes,No,No,No
8361-LBRDI,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
4883-KCPZJ,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
9108-EQPNQ,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
7277-KAMWT,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
3842-IYKUE,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,No
6641-XRPSU,Yes,No,Fiber optic,No,No,No,No,No,No
1374-DMZUI,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes
2545-LXYVJ,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
3234-VKACU,Yes,No,DSL,No,No,No,Yes,Yes,Yes
8357-EQXFO,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes
1989-PRJHP,Yes,Yes,Fiber optic,No,No,No,No,No,No
8120-JDCAM,Yes,No,Fiber optic,No,No,No,No,No,No
8917-FAEMR,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
7047-YXDMZ,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
2858-EIMXH,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes
9524-EGPJC,Yes,Yes,Fiber optic,No,No,No,Yes,No,Yes
6993-OHLXR,Yes,No,Fiber optic,No,No,No,No,No,No
8818-XYFCQ,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes
6419-ZTTLE,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
0929-HYQEW,Yes,No,DSL,Yes,No,No,No,No,No
6614-YOLAC,No,No phone service,DSL,Yes,Yes,No,Yes,Yes,Yes
7426-RHZGU,Yes,No,Fiber optic,No,No,No,Yes,Yes,Yes
4065-JJAVA,Yes,No,DSL,No,Yes,No,No,No,No
4695-VADHF,Yes,No,DSL,No,No,Yes,No,No,Yes
3863-IUBJR,Yes,No,DSL,No,No,No,No,No,Yes
7649-SIJJF,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes
9361-YNQWJ,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
3748-FVMZZ,No,No phone service,DSL,No,No,No,Yes,No,Yes
9391-TTOYH,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
1452-XRSJV,Yes,No,DSL,Yes,No,No,No,No,No
3422-WJOYD,Yes,No,DSL,Yes,No,No,Yes,No,No
8242-SOQUO,Yes,No,Fiber optic,No,Yes,No,No,Yes,No
7460-ITWWP,Yes,No,Fiber optic,No,No,Yes,No,No,Yes
7147-AYBAA,Yes,No,Fiber optic,No,No,No,No,No,No
7868-TMWMZ,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes
4822-RVYBB,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes
6732-FZUGP,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,No
8436-BJUMM,Yes,Yes,Fiber optic,No,No,No,No,Yes,No
4184-TJFAN,Yes,No,Fiber optic,Yes,No,No,Yes,Yes,No
8329-GWVPJ,Yes,No,Fiber optic,No,No,No,No,No,No
1352-VHKAJ,Yes,Yes,DSL,No,No,No,Yes,Yes,Yes
4145-UQXUQ,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes
2632-TACXW,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
8146-QQKZH,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes
1767-CJKBA,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
6445-TNRXS,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes
4581-LNWUM,No,No phone service,DSL,No,No,Yes,No,Yes,Yes
4869-EPIUS,Yes,No,Fiber optic,No,No,No,No,No,Yes
9948-YPTDG,Yes,No,Fiber optic,Yes,Yes,No,No,No,No
1236-WFCDV,Yes,No,Fiber optic,No,No,No,No,Yes,Yes
1915-OAKWD,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
7296-PIXQY,Yes,No,Fiber optic,No,No,No,No,No,No
4883-QICIH,Yes,No,Fiber optic,No,No,No,No,No,No
3354-OADJP,Yes,No,DSL,Yes,No,No,Yes,No,No
3524-WQDSG,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes
0810-DHDBD,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,No
4026-SKKHW,Yes,No,DSL,No,No,No,Yes,No,No
2829-HYVZP,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
8329-IBCTI,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
1271-SJBGZ,No,No phone service,DSL,No,No,Yes,Yes,No,Yes
3845-JHAMY,No,No phone service,DSL,No,No,No,No,No,Yes
7013-PSXHK,Yes,Yes,DSL,No,No,Yes,Yes,Yes,Yes
5669-SRAIP,No,No phone service,DSL,No,No,Yes,No,No,Yes
5981-ITEMU,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes
3486-NPGST,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
6941-PMGEP,Yes,No,Fiber optic,No,No,No,No,No,Yes
1624-WOIWJ,Yes,No,Fiber optic,Yes,No,No,No,Yes,No
2074-GKOWZ,Yes,No,Fiber optic,No,No,No,No,Yes,Yes
0376-YMCJC,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,No
6100-FJZDG,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
4829-ZLJTK,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes
1730-VFMWO,Yes,No,DSL,No,No,No,Yes,No,No
7143-BQIBA,Yes,No,DSL,Yes,No,No,Yes,Yes,No
3800-LYTRK,Yes,No,DSL,Yes,No,No,Yes,No,No
0634-SZPQA,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,No
9646-NMHXE,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
7030-NJVDP,Yes,No,Fiber optic,Yes,No,No,Yes,No,Yes
5536-RTPWK,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes
8883-GRDWQ,Yes,No,DSL,Yes,No,No,Yes,No,No
6166-ILMNY,Yes,No,Fiber optic,No,No,No,No,No,No
3097-NNSPB,Yes,No,DSL,No,Yes,No,No,No,No
7771-ZONAT,No,No phone service,DSL,No,No,Yes,Yes,Yes,Yes
0655-RBDUG,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes
2111-DWYHN,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
4194-WHFCB,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,Yes
4121-AGSIN,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
4361-BKAXE,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes
9845-PEEKO,Yes,Yes,Fiber optic,No,Yes,No,No,No,No
0455-XFASS,Yes,No,Fiber optic,No,No,No,No,No,No
0301-KOBTQ,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
1751-NCDLI,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes
4367-NUYAO,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
9878-TNQGW,Yes,No,Fiber optic,No,No,No,No,No,Yes
9170-ARBTB,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
4441-NIHPT,Yes,No,Fiber optic,No,No,Yes,No,No,No
8999-BOHSE,Yes,No,Fiber optic,No,No,No,No,Yes,Yes
7241-AJHFS,Yes,Yes,Fiber optic,Yes,No,No,Yes,No,No
7029-RPUAV,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes
4546-FOKWR,Yes,Yes,Fiber optic,No,No,No,No,No,No
9036-CSKBW,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes
5832-TRLPB,Yes,No,DSL,No,No,Yes,Yes,Yes,Yes
8590-YFFQO,Yes,No,DSL,Yes,Yes,Yes,Yes,No,No
8659-IOOPU,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,No,Yes
1338-CECEE,Yes,Yes,DSL,No,Yes,Yes,No,Yes,No
7439-DKZTW,Yes,No,Fiber optic,No,No,No,No,Yes,No
4646-QZXTF,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes
