customerID,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
0411-EZJZE,Month-to-month,Yes,Electronic check,60.25,170.5,No
7851-WZEKY,Month-to-month,Yes,Electronic check,95.15,196.9,Yes
8844-TONUD,Month-to-month,Yes,Mailed check,96.65,1162.85,Yes
8807-ARQET,Month-to-month,Yes,Electronic check,40.35,1677.85,No
8992-CEUEN,Month-to-month,No,Electronic check,18.85,18.85,No
4320-QMLLA,Month-to-month,No,Mailed check,54.85,370.4,No
8777-PVYGU,One year,Yes,Mailed check,64.3,3410.6,No
8292-ITGYJ,Two year,Yes,Bank transfer (automatic),24.65,1138.8,No
6870-ZWMNX,Two year,No,Credit card (automatic),76.1,5264.25,No
0621-CXBKL,Two year,No,Mailed check,18.7,1005.7,No
5268-DSMNQ,One year,Yes,Credit card (automatic),97.95,5936.55,No
5334-JLAXU,Month-to-month,Yes,Credit card (automatic),94.1,5475.9,No
4086-YQSNZ,Month-to-month,Yes,Electronic check,80.4,224.05,Yes
6242-MBHPK,Month-to-month,Yes,Electronic check,95.1,2326.05,No
5868-CZJDR,Month-to-month,Yes,Mailed check,31.35,31.35,Yes
9359-UGBTK,One year,Yes,Bank transfer (automatic),72.35,4991.5,No
0135-NMXAP,Month-to-month,Yes,Bank transfer (automatic),89.75,1052.4,Yes
4782-OSFXZ,Two year,Yes,Bank transfer (automatic),82.7,5831.2,No
6479-OAUSD,One year,No,Credit card (automatic),19.9,510.8,No
7129-ACFOG,Month-to-month,Yes,Electronic check,53.8,283.95,No
4189-NAKJS,One year,Yes,Credit card (automatic),51.55,1295.4,No
5562-BETPV,One year,No,Mailed check,19.65,19.65,No
1282-IHQAC,One year,Yes,Credit card (automatic),44.05,3011.65,No
9127-FHJBZ,Two year,Yes,Electronic check,114,8093.15,No
6270-OMFIW,One year,Yes,Electronic check,94.4,5610.25,Yes
1641-RQDAY,Month-to-month,Yes,Electronic check,100.4,3217.65,No
0107-WESLM,Month-to-month,Yes,Electronic check,19.85,19.85,Yes
6994-ORCWG,One year,Yes,Mailed check,54.25,773.2,No
1346-UFHAX,Month-to-month,Yes,Credit card (automatic),80,1029.35,No
3992-YWPKO,Month-to-month,Yes,Credit card (automatic),109.9,669.45,Yes
2933-XEUJM,Two year,No,Mailed check,79.2,3593.8,No
0125-LZQXK,Month-to-month,Yes,Electronic check,101.35,1553.95,Yes
5461-QKNTN,Month-to-month,Yes,Electronic check,94.3,3953.15,No
4835-YSJMR,Two year,Yes,Bank transfer (automatic),49.8,1971.15,No
8399-YNDCH,Month-to-month,Yes,Bank transfer (automatic),60.05,1236.15,Yes
3164-YAXFY,Month-to-month,Yes,Electronic check,53.75,3196,No
0887-WBJVH,One year,Yes,Electronic check,93.45,4872.2,No
4660-IRIBM,Month-to-month,Yes,Mailed check,87.9,1500.5,No
5673-FSSMF,Month-to-month,Yes,Electronic check,60.15,60.15,Yes
7670-ZBPOQ,One year,Yes,Bank transfer (automatic),61.05,3478.75,No
8089-UZWLX,Two year,No,Bank transfer (automatic),104.05,7413.55,No
0080-OROZO,One year,Yes,Electronic check,99.25,3532,No
3916-NRPAP,Month-to-month,No,Credit card (automatic),85.7,256.75,No
6807-SIWJI,One year,Yes,Electronic check,104.85,3887.25,No
8221-HVAYI,Two year,Yes,Credit card (automatic),69.15,2490.15,No
1579-KLYDT,Month-to-month,Yes,Electronic check,90.45,593.45,Yes
5232-NXPAY,Two year,No,Mailed check,74.45,3510.3,No
8967-SZQAS,Month-to-month,No,Electronic check,50.45,765.45,No
4468-KAZHE,Month-to-month,Yes,Electronic check,60,1259.35,No
0455-ENTCR,Two year,No,Electronic check,85.25,5538.35,No
8944-AILEF,Month-to-month,Yes,Credit card (automatic),19.45,340.85,No
5542-NKVRU,Two year,Yes,Bank transfer (automatic),20.75,844.45,No
7126-RBHSD,Month-to-month,No,Electronic check,78.9,1348.95,No
5370-IIVVL,One year,Yes,Credit card (automatic),104.5,3778,No
6789-HJBWG,Month-to-month,Yes,Electronic check,49.4,611.65,No
3927-NLNRY,One year,Yes,Bank transfer (automatic),94.25,4867.95,Yes
9087-EYCPR,Two year,No,Mailed check,25,1505.05,No
6791-YBNAK,Month-to-month,No,Credit card (automatic),25.55,467.85,No
6358-LYNGM,Month-to-month,Yes,Electronic check,74.9,74.9,Yes
6077-BDPXA,Month-to-month,Yes,Electronic check,70.15,194.2,No
0013-MHZWF,Month-to-month,Yes,Credit card (automatic),69.4,571.45,No
5494-HECPR,Month-to-month,Yes,Electronic check,80.25,80.25,Yes
8268-YDIXR,One year,Yes,Electronic check,93.15,5253.95,No
9824-BEMCV,Month-to-month,Yes,Electronic check,69,1149.65,Yes
1373-ORVIZ,Month-to-month,Yes,Electronic check,66.35,740.8,Yes
4291-SHSBH,Month-to-month,Yes,Electronic check,69.55,521.35,No
6980-IMXXE,Two year,No,Bank transfer (automatic),20.2,1412.65,No
9866-QEVEE,Month-to-month,Yes,Bank transfer (automatic),86,1532.45,Yes
9897-KXHCM,Month-to-month,Yes,Electronic check,80.3,250.05,Yes
0040-HALCW,Two year,No,Credit card (automatic),20.4,1090.6,No
0784-GTUUK,One year,Yes,Credit card (automatic),23.75,1446.8,No
7979-CORPM,Month-to-month,Yes,Credit card (automatic),90.55,2282.55,Yes
2294-DMMUS,Month-to-month,Yes,Credit card (automatic),70.45,4300.45,No
0872-JCPIB,Month-to-month,No,Bank transfer (automatic),65.75,1111.2,No
3055-MJDSB,Month-to-month,Yes,Mailed check,24.6,190.1,No
9091-WTUUY,Two year,No,Mailed check,69.25,4447.75,No
1618-CFHME,Month-to-month,Yes,Electronic check,75.9,143.35,Yes
3165-HDOEW,Month-to-month,Yes,Mailed check,45.85,45.85,Yes
6581-NQCBA,Month-to-month,Yes,Electronic check,49.95,810.2,Yes
7115-IRDHS,Two year,No,Bank transfer (automatic),24.65,1830.05,No
8496-DMZUK,One year,No,Bank transfer (automatic),90.4,2820.65,No
2040-VZIKE,Month-to-month,Yes,Mailed check,100.85,4847.35,No
9068-VPWQQ,Two year,No,Credit card (automatic),75.35,4729.3,No
0178-SZBHO,Month-to-month,No,Electronic check,87.2,4017.45,No
0384-RVBPI,Month-to-month,No,Credit card (automatic),64.4,1398.6,No
1689-MRZQR,Month-to-month,No,Electronic check,78.3,2564.3,Yes
1299-AURJA,Two year,No,Bank transfer (automatic),24.7,1685.9,No
4525-VZCZG,One year,Yes,Electronic check,105.85,5826.65,No
1543-LLLFT,One year,Yes,Mailed check,98.3,6066.55,No
5835-BEQEU,Month-to-month,Yes,Electronic check,76.95,228.4,Yes
2788-CJQAQ,One year,No,Mailed check,19.45,270.2,No
5565-FILXA,Month-to-month,Yes,Electronic check,96.15,1529.2,Yes
0319-QZTCO,Month-to-month,Yes,Credit card (automatic),58.7,168.6,No
2120-SMPEX,Month-to-month,Yes,Mailed check,20.15,536.35,No
0096-FCPUF,Month-to-month,Yes,Mailed check,64.5,1888.45,No
0668-OGMHD,Month-to-month,No,Electronic check,28.5,629.35,No
5552-ZNFSJ,Month-to-month,No,Electronic check,45.3,45.3,Yes
2223-KAGMX,Month-to-month,No,Bank transfer (automatic),19.4,289.3,Yes
6507-ZJSUR,Month-to-month,Yes,Electronic check,90.45,2117.25,No
9408-HRXRK,Month-to-month,Yes,Electronic check,105.15,4730.9,No
5593-SUAOO,One year,No,Bank transfer (automatic),83.15,2033.05,No
7321-PKUYW,Month-to-month,No,Electronic check,90.15,987.95,Yes
2833-SLKDQ,Month-to-month,No,Mailed check,45.05,45.05,Yes
6766-HFKLA,Two year,No,Bank transfer (automatic),103.2,5744.35,No
7595-EUIVN,Month-to-month,No,Electronic check,75.8,75.8,Yes
7617-EYGLW,Month-to-month,No,Electronic check,19.45,19.45,No
2026-TGDHM,Month-to-month,Yes,Electronic check,79.3,523.15,Yes
9220-ZNKJI,Two year,No,Credit card (automatic),88.8,4805.3,No
4030-VPZBD,Month-to-month,Yes,Electronic check,30.9,59.05,Yes
2226-ICFDO,Two year,Yes,Credit card (automatic),85.9,6110.75,No
0723-VSOBE,One year,No,Electronic check,34.2,1596.6,No
5529-GIBVH,Two year,No,Mailed check,20.15,1046.2,No
4187-CINZD,One year,No,Credit card (automatic),95.25,4424.2,Yes
9992-UJOEL,Month-to-month,Yes,Mailed check,50.3,92.75,No
4741-WWJQZ,Month-to-month,Yes,Electronic check,80.15,194.55,No
6625-UTXEW,Month-to-month,Yes,Electronic check,51.25,612.1,No
6818-WOBHJ,Month-to-month,Yes,Bank transfer (automatic),89.6,6127.6,Yes
6244-BESBM,Two year,Yes,Credit card (automatic),95.2,6671.7,No
1004-NOZNR,One year,No,Credit card (automatic),94.8,5264.3,No
1251-STYSZ,Month-to-month,Yes,Electronic check,80.25,303.7,No
2612-PHGOX,Two year,Yes,Bank transfer (automatic),76.1,4818.8,No
2408-TZMJL,One year,Yes,Electronic check,110.15,6448.05,Yes
8480-PPONV,Two year,No,Bank transfer (automatic),115.55,7159.05,No
8780-IHCRN,Two year,No,Credit card (automatic),24.65,1574.5,No
4598-ZADCK,One year,Yes,Electronic check,53.6,2879.2,No
1257-SXUXQ,Month-to-month,No,Mailed check,19.45,86.05,No
9681-KYGYB,Month-to-month,Yes,Electronic check,88.2,4159.45,No
7182-OVLBJ,Two year,Yes,Bank transfer (automatic),101.15,6638.35,No
5095-ETBRJ,Two year,No,Mailed check,56.8,3112.05,No
7005-CYUIL,Two year,Yes,Electronic check,99.4,7168.25,No
4821-WQOYN,Two year,Yes,Credit card (automatic),20.1,1326.25,No
4730-AWNAU,One year,No,Credit card (automatic),60.7,2234.55,No
3452-FLHYD,One year,Yes,Bank transfer (automatic),20.95,495.15,No
2388-LAESQ,Two year,Yes,Bank transfer (automatic),114.85,8317.95,No
9531-NSBMR,One year,Yes,Bank transfer (automatic),19.25,679.8,No
6260-ONULR,Month-to-month,Yes,Mailed check,62.8,62.8,No
4389-UEFCZ,Two year,Yes,Electronic check,105.5,7544,No
8711-LOBKY,Two year,No,Mailed check,19.85,1188.25,No
9134-CEQMF,Month-to-month,Yes,Electronic check,89.5,676.7,Yes
8985-OOPOS,One year,No,Credit card (automatic),74.1,74.1,No
8800-ZKRFW,Month-to-month,Yes,Electronic check,107.5,3242.5,No
2616-FLVQC,Two year,No,Mailed check,19.55,1240.15,No
9968-FFVVH,One year,No,Bank transfer (automatic),68.8,4111.35,No
3108-PCCGG,Two year,No,Credit card (automatic),84.45,5899.85,No
7993-PYKOF,Month-to-month,No,Electronic check,75,632.95,Yes
8390-FESFV,Two year,No,Bank transfer (automatic),84.5,5193.2,No
3022-BEXHZ,Two year,Yes,Bank transfer (automatic),111.2,7530.8,No
5027-XWQHA,Month-to-month,No,Electronic check,44.75,270.95,Yes
6248-TKCQV,Two year,Yes,Bank transfer (automatic),80.6,5460.2,No
6729-GDNGC,Month-to-month,No,Bank transfer (automatic),80.7,1614.2,No
6198-ZFIOJ,Month-to-month,No,Electronic check,75.6,402.5,No
5989-OMNJE,One year,No,Electronic check,57.6,1367.75,No
4566-QVRRW,Month-to-month,Yes,Electronic check,44.05,483.7,Yes
1291-CUOCY,Two year,Yes,Credit card (automatic),110.6,7962.2,No
9795-SHUHB,Two year,Yes,Credit card (automatic),58.2,3810.8,No
3230-IUALN,Two year,Yes,Mailed check,81,3533.6,No
0042-RLHYP,Two year,No,Bank transfer (automatic),19.7,1396.9,No
8519-IMDHU,Month-to-month,Yes,Bank transfer (automatic),85.6,1345.55,Yes
4945-RVMTE,Month-to-month,Yes,Bank transfer (automatic),59.55,1646.45,No
0201-OAMXR,One year,No,Credit card (automatic),115.55,8127.6,Yes
1866-NXPSP,One year,Yes,Mailed check,75.55,2680.15,No
3372-KWFBM,Month-to-month,Yes,Electronic check,86.6,1281,Yes
7831-QGOXH,Month-to-month,Yes,Electronic check,85.2,1553.9,Yes
6393-WRYZE,Month-to-month,Yes,Electronic check,97.65,3207.55,Yes
3941-XTSKM,One year,Yes,Credit card (automatic),45.1,2049.05,No
1661-CZBAU,One year,Yes,Bank transfer (automatic),70.95,3629.2,No
6599-RCLCJ,Month-to-month,Yes,Electronic check,109.55,5124.55,Yes
9831-BPFRI,One year,Yes,Electronic check,89.55,3474.45,Yes
5158-RIVOP,Two year,No,Credit card (automatic),20.9,202.3,No
9788-YTFGE,Month-to-month,Yes,Mailed check,19.95,147.5,No
9277-JOOMO,Month-to-month,No,Mailed check,24.6,86.35,No
1907-YLNYW,Month-to-month,Yes,Electronic check,66.7,579,No
1725-MIMXW,Month-to-month,Yes,Mailed check,19.45,19.45,Yes
8947-YRTDV,One year,No,Mailed check,94.8,3131.55,No
3161-ONRWK,One year,Yes,Bank transfer (automatic),65.85,3928.3,No
0114-RSRRW,Month-to-month,Yes,Bank transfer (automatic),19.95,187.75,No
4565-NLZBV,Two year,Yes,Bank transfer (automatic),24.65,1710.15,No
0031-PVLZI,Month-to-month,No,Mailed check,20.35,76.35,Yes
7206-GZCDC,Month-to-month,Yes,Electronic check,69.25,69.25,Yes
6682-VCIXC,One year,Yes,Bank transfer (automatic),51.25,2151.6,No
4791-QRGMF,One year,Yes,Bank transfer (automatic),99.5,5961.1,Yes
6475-VHUIZ,Month-to-month,No,Electronic check,54.25,1221.55,No
3910-MRQOY,Two year,No,Bank transfer (automatic),19.4,1496.45,No
0661-WCQNQ,One year,Yes,Credit card (automatic),56.25,1292.2,No
7537-RBWEA,Month-to-month,Yes,Mailed check,25.15,25.15,No
4656-CAURT,Two year,No,Bank transfer (automatic),23.95,1713.1,No
0121-SNYRK,One year,Yes,Mailed check,35.4,1748.9,No
1768-ZAIFU,Month-to-month,Yes,Electronic check,25.2,25.2,Yes
4671-LXRDQ,Month-to-month,Yes,Mailed check,45,96.45,Yes
3733-LSYCE,Month-to-month,No,Bank transfer (automatic),75.35,1114.55,No
6265-FRMTQ,Two year,No,Bank transfer (automatic),20.4,609.1,No
1934-SJVJK,Month-to-month,No,Mailed check,20.15,20.15,Yes
3838-OZURD,Month-to-month,Yes,Credit card (automatic),105,7133.25,Yes
1371-DWPAZ,Two year,No,Credit card (automatic),56.05, ,No
9269-CQOOL,Month-to-month,Yes,Credit card (automatic),54.7,169.45,Yes
2017-CCBLH,Two year,No,Mailed check,20,141.6,No
7690-KPNCU,One year,Yes,Credit card (automatic),73.05,4688.65,No
0536-BGFMZ,Month-to-month,No,Mailed check,20.5,563.05,No
2293-IJWPS,One year,Yes,Credit card (automatic),100.75,5985,No
2845-HSJCY,Month-to-month,Yes,Electronic check,87.25,1258.6,Yes
5469-NUJUR,Two year,Yes,Mailed check,19.95,373.5,No
1184-PJVDB,Month-to-month,Yes,Electronic check,79.95,857.2,Yes
2625-TRCZQ,Month-to-month,Yes,Electronic check,49.65,2553.35,No
4102-HLENU,Two year,No,Mailed check,65.65,4322.85,No
7266-GSSJX,Month-to-month,Yes,Electronic check,20.45,250.8,No
7722-VJRQD,Two year,No,Bank transfer (automatic),60.95,4549.05,No
7073-QETQY,One year,Yes,Electronic check,20.35,1359.5,No
9415-DPEWS,Month-to-month,Yes,Electronic check,88.35,1639.3,Yes
5624-RYAMH,Month-to-month,Yes,Electronic check,19.5,178.85,No
0196-JTUQI,Month-to-month,Yes,Credit card (automatic),75.2,633.85,No
7130-YXBRO,Month-to-month,Yes,Bank transfer (automatic),111.45,5315.1,No
9272-LSVYH,Month-to-month,No,Mailed check,70.15,735.5,No
7943-RQCHR,Month-to-month,Yes,Electronic check,94.75,889.9,Yes
3793-MMFUH,Month-to-month,Yes,Electronic check,95.05,1290,Yes
3249-ZPQRG,Month-to-month,No,Electronic check,78.45,330.05,Yes
2568-BRGYX,Month-to-month,Yes,Electronic check,70.2,237.95,Yes
3084-DOWLE,Two year,No,Bank transfer (automatic),92,6474.4,No
1084-MNSMJ,Two year,No,Credit card (automatic),85.5,4421.95,No
7721-JXEAW,Month-to-month,Yes,Bank transfer (automatic),41.05,2452.7,Yes
7249-WBIYX,Month-to-month,Yes,Electronic check,85.6,813.85,Yes
4238-HFHSN,Month-to-month,Yes,Electronic check,82.15,4904.85,No
6250-CGGUN,One year,No,Electronic check,84.4,4484.05,No
5478-JJVZK,Month-to-month,Yes,Mailed check,60.9,2033.85,No
7596-IIWYC,Two year,Yes,Bank transfer (automatic),20.25,538.2,No
6567-HOOPW,Month-to-month,Yes,Electronic check,79.2,79.2,Yes
9793-WECQC,Month-to-month,No,Mailed check,95.3,2192.9,No
4291-HPAXL,Month-to-month,No,Mailed check,19.85,19.85,No
8999-YPYBV,Two year,Yes,Mailed check,84.35,3858.05,No
1839-FBNFR,Two year,Yes,Bank transfer (automatic),19.85,854.8,No
3164-AALRN,One year,Yes,Mailed check,70,347.4,Yes
3071-MVJCD,Two year,No,Bank transfer (automatic),82.3,5815.15,No
1697-BCSHV,Month-to-month,Yes,Bank transfer (automatic),66.8,3970.4,No
0562-KBDVM,Two year,Yes,Bank transfer (automatic),44.6,3058.15,No
1131-SUEKT,One year,Yes,Bank transfer (automatic),98.45,6145.2,No
3717-OEAUQ,Month-to-month,No,Mailed check,70.7,129.2,No
4538-WNTMJ,One year,No,Mailed check,24.95,1165.9,No
3334-CTHOL,Month-to-month,Yes,Bank transfer (automatic),49.95,49.95,Yes
4704-ERYFC,Month-to-month,Yes,Electronic check,69.25,1554,Yes
9432-RUVSL,Two year,Yes,Credit card (automatic),102.5,4904.25,No
8060-HIWJJ,Two year,No,Credit card (automatic),86.55,5632.55,No
7684-XSZIY,Two year,No,Bank transfer (automatic),24.3,1643.25,No
9089-UOWJG,Month-to-month,Yes,Credit card (automatic),58.35,740.55,No
8621-MNIHH,Month-to-month,Yes,Electronic check,94.25,3217.55,Yes
8039-ACLPL,Two year,No,Credit card (automatic),68.75,4888.2,No
9885-AIBVB,Month-to-month,Yes,Electronic check,85.8,2440.25,No
1934-MKPXS,One year,No,Credit card (automatic),20.1,620.55,No
2592-YKDIF,Month-to-month,No,Mailed check,20.35,20.35,No
2272-JKMSI,One year,Yes,Electronic check,110.8,6840.95,No
0471-LVHGK,One year,Yes,Electronic check,73,3001.2,Yes
9518-RWHZL,One year,Yes,Credit card (automatic),100.05,6254.2,Yes
8714-CTZJW,Month-to-month,Yes,Credit card (automatic),82.85,319.6,No
3569-EDBPQ,Month-to-month,Yes,Electronic check,84.35,1938.05,No
3131-NWVFJ,One year,No,Mailed check,19.55,294.5,No
7521-YXVZY,Month-to-month,No,Mailed check,19.95,58.3,No
5419-CONWX,Month-to-month,Yes,Credit card (automatic),99.8,442.85,Yes
6240-EURKS,Month-to-month,Yes,Electronic check,35,553,Yes
2373-NTKOD,Month-to-month,Yes,Electronic check,66.25,546.45,No
1970-KKFWL,Two year,No,Bank transfer (automatic),23.3,797.1,No
6960-HVYXR,Month-to-month,No,Electronic check,76,76,Yes
9337-SRRNI,Two year,Yes,Credit card (automatic),25.3,1673.8,No
0895-UADGO,Two year,Yes,Mailed check,44.55,343.45,No
5678-VFNEQ,One year,Yes,Credit card (automatic),104.1,7412.25,No
5977-CKHON,Month-to-month,Yes,Bank transfer (automatic),92.55,4039,No
7024-OHCCK,Month-to-month,Yes,Electronic check,93.85,170.85,Yes
2692-BUCFV,Month-to-month,Yes,Bank transfer (automatic),101.45,2948.6,No
7861-UVUFT,Month-to-month,Yes,Electronic check,84.3,1308.4,Yes
1830-GGFNM,Two year,No,Credit card (automatic),94.55,6078.75,No
5302-BDJNT,Month-to-month,No,Electronic check,95.5,3418.2,No
5223-UZAVK,One year,Yes,Credit card (automatic),100.3,6603.8,No
4859-ZSRDZ,Two year,Yes,Credit card (automatic),55.5,3166.9,No
5651-WYIPH,Month-to-month,Yes,Credit card (automatic),49.85,865.75,No
9350-VLHMB,Month-to-month,Yes,Bank transfer (automatic),89.55,6373.1,No
3498-LZGQZ,Two year,Yes,Mailed check,19.15,1177.05,No
8785-CJSHH,Month-to-month,Yes,Electronic check,99.8,5985.75,No
5357-TZHPP,Month-to-month,Yes,Credit card (automatic),84.4,732.5,Yes
3870-SPZSI,Two year,Yes,Credit card (automatic),113.05,7869.05,No
0680-DFNNY,Month-to-month,Yes,Electronic check,101.1,1504.05,Yes
7560-QRBXH,One year,No,Mailed check,19.95,936.7,No
7077-XJMET,Month-to-month,Yes,Electronic check,74.15,741.4,No
8752-GHJFU,One year,Yes,Electronic check,92,6585.2,No
6896-SRVYQ,Month-to-month,No,Electronic check,73.85,3122.4,No
7767-UXAGJ,Month-to-month,Yes,Electronic check,50.45,50.45,Yes
4652-ODEVH,Two year,No,Mailed check,24.45,1088.25,No
6510-UPNKS,One year,No,Credit card (automatic),24.8,615.35,No
6718-BDGHG,One year,Yes,Bank transfer (automatic),64.85,2908.2,No
9046-DQMTP,Month-to-month,No,Bank transfer (automatic),20.75,739.9,No
6439-LAJXL,Month-to-month,Yes,Mailed check,68.95,593.85,No
1571-SAVHK,Month-to-month,Yes,Mailed check,99.95,1132.75,Yes
9052-VKDUW,Month-to-month,Yes,Credit card (automatic),109.4,7227.45,No
9546-CQJSU,Month-to-month,Yes,Electronic check,91.4,193.6,Yes
1666-JZPZT,Month-to-month,No,Mailed check,49,1291.35,No
5777-KJIRB,One year,Yes,Mailed check,50.25,2023.55,No
0506-LVNGN,Month-to-month,Yes,Credit card (automatic),75.55,349.65,Yes
7677-SJJJK,One year,No,Credit card (automatic),19.9,153.95,No
2480-EJWYP,One year,Yes,Bank transfer (automatic),97.8,5458.8,No
3253-HKOKL,One year,No,Electronic check,100.3,5244.45,No
7055-HNEOJ,Month-to-month,Yes,Mailed check,55.8,154.55,No
5514-YQENT,Two year,Yes,Electronic check,111.15,4507.15,No
3211-AAPKX,Month-to-month,Yes,Mailed check,98.55,2031.95,No
8445-DNBAE,Month-to-month,Yes,Electronic check,50.05,50.05,No
2951-QOQTK,Month-to-month,No,Credit card (automatic),80.8,332.45,Yes
2958-NHPPS,Month-to-month,No,Electronic check,20.85,473.9,No
6806-YDEUL,Month-to-month,No,Bank transfer (automatic),19.5,106.8,No
1735-XMJVH,Month-to-month,Yes,Mailed check,19.35,152.6,No
6890-PFRQX,Month-to-month,No,Mailed check,69.5,1199.4,No
0222-CNVPT,Month-to-month,Yes,Credit card (automatic),48.8,2555.05,No
5899-OUVKV,Month-to-month,Yes,Electronic check,94.5,2979.2,No
8681-ICONS,Month-to-month,Yes,Mailed check,20.65,654.85,No
1621-YNCJH,Two year,Yes,Credit card (automatic),106.05,3834.4,No
3473-XIIIT,Month-to-month,Yes,Electronic check,100,1534.75,Yes
6362-QHAFM,One year,Yes,Electronic check,108.3,4586.15,No
7893-IXHRQ,Month-to-month,No,Electronic check,20.55,20.55,Yes
3070-BDOQC,Two year,Yes,Electronic check,99.65,5941.05,No
2952-QAYZF,Month-to-month,Yes,Electronic check,85.3,424.15,Yes
6234-PFPXL,Month-to-month,No,Credit card (automatic),95.9,2234.95,No
9824-QCJPK,One year,No,Mailed check,20,666.75,No
4763-PGDPO,Month-to-month,No,Electronic check,70.4,281,Yes
4283-IVYCI,Month-to-month,No,Mailed check,64.95,547.8,No
1866-OBPNR,Month-to-month,No,Credit card (automatic),74.6,74.6,No
8205-MQUGY,Month-to-month,Yes,Electronic check,49.2,571.15,No
8970-ANWXO,One year,Yes,Mailed check,73.75,1756.6,No
9480-BQJEI,One year,Yes,Bank transfer (automatic),92.3,5731.45,No
5394-SVGJV,Month-to-month,No,Bank transfer (automatic),98.8,3475.55,Yes
6979-TNDEU,Month-to-month,No,Mailed check,19.2,156.85,No
9777-WJJPR,Month-to-month,No,Credit card (automatic),88.65,2683.2,No
9283-LZQOH,Month-to-month,Yes,Credit card (automatic),74.4,896.75,Yes
7079-QRCBC,Month-to-month,Yes,Electronic check,98.75,2407.3,Yes
9495-SKLKD,Month-to-month,Yes,Bank transfer (automatic),95.95,4456.65,No
6048-UWKAL,Two year,No,Credit card (automatic),105.4,6998.95,No
5067-DGXLL,Month-to-month,No,Mailed check,20.25,36.8,No
5469-CTCWN,One year,Yes,Electronic check,106,6547.7,Yes
9851-QXEEQ,Month-to-month,Yes,Electronic check,104.7,4346.4,Yes
6281-FKEWS,One year,Yes,Electronic check,49.05,2265,No
8898-KASCD,One year,No,Mailed check,35.55,1309.15,No
9242-TKFSV,Two year,Yes,Credit card (automatic),65.1,4754.3,No
9290-SHCMB,Month-to-month,Yes,Electronic check,96.85,1235.55,No
0743-HNPFG,One year,Yes,Credit card (automatic),69.75,3562.5,No
2277-BKJKN,Two year,Yes,Electronic check,99.2,7213.75,No
9809-IMGCQ,Month-to-month,Yes,Electronic check,96.7,2082.95,Yes
5208-HFSBT,Month-to-month,Yes,Credit card (automatic),55.05,102.75,Yes
5035-PGZXH,One year,Yes,Electronic check,106.8,5914.4,No
8695-WDYEA,Month-to-month,No,Mailed check,51.25,51.25,No
6543-JXSOO,One year,Yes,Mailed check,57.75,1282.85,No
8016-ZMGMO,One year,Yes,Bank transfer (automatic),70.85,4738.85,No
8605-ITULD,Month-to-month,No,Mailed check,19.55,19.55,No
3254-YRILK,Month-to-month,Yes,Electronic check,88.2,1775.8,Yes
6416-YJTTB,Month-to-month,Yes,Bank transfer (automatic),79.5,795.65,No
2667-WYLWJ,One year,Yes,Mailed check,19.75,145,Yes
4472-VESGY,Month-to-month,No,Bank transfer (automatic),98.15,4993.4,No
3195-TQDZX,Month-to-month,Yes,Electronic check,20.25,61.45,No
3128-YOVTD,Month-to-month,Yes,Bank transfer (automatic),79.15,4018.55,No
0529-ONKER,Month-to-month,No,Electronic check,75.65,1146.65,Yes
1728-CXQBE,Month-to-month,Yes,Electronic check,94.25,6081.4,No
7041-TXQJH,Month-to-month,Yes,Credit card (automatic),40.2,1478.85,No
5014-GSOUQ,Two year,No,Mailed check,19.95,243.65,No
5724-BIDBU,One year,Yes,Electronic check,55.35,2633.95,No
0481-SUMCB,One year,Yes,Bank transfer (automatic),102.15,4735.35,No
1769-GRUIK,Month-to-month,Yes,Electronic check,71.1,1247.75,No
5240-IJOQT,Month-to-month,Yes,Electronic check,74.7,74.7,Yes
8819-WFGGJ,Two year,Yes,Bank transfer (automatic),54.1,3794.5,No
7427-AUFPY,Two year,No,Credit card (automatic),19.65,1008.7,No
2811-POVEX,Month-to-month,Yes,Bank transfer (automatic),88.45,2130.55,No
1092-GANHU,Month-to-month,Yes,Electronic check,76.65,1313.55,Yes
7898-PDWQE,Two year,No,Credit card (automatic),80.4,5727.15,No
9972-EWRJS,Two year,Yes,Bank transfer (automatic),19.25,1372.9,No
9314-IJWSQ,Month-to-month,Yes,Electronic check,84.8,1203.9,No
0661-XEYAN,Month-to-month,Yes,Mailed check,25.8,25.8,Yes
5799-JRCZO,Two year,No,Credit card (automatic),19.5,1215.1,No
1921-KYSAY,One year,Yes,Electronic check,68.6,2877.05,No
6198-RTPMF,Month-to-month,No,Electronic check,92.6,1579.7,No
2924-KHUVI,One year,Yes,Electronic check,100.55,5514.95,No
1925-GMVBW,Month-to-month,No,Credit card (automatic),20.55,96.1,No
7881-EVUAD,Month-to-month,Yes,Electronic check,42.6,72.4,Yes
6184-DYUOB,Month-to-month,Yes,Mailed check,19.6,55.25,No
9207-ZPANB,One year,No,Electronic check,67.45,2443.3,No
5766-XQXMQ,Month-to-month,Yes,Bank transfer (automatic),68.85,1970.5,Yes
9327-QSDED,Month-to-month,No,Mailed check,43.55,335.4,No
1656-DRSMG,Month-to-month,Yes,Credit card (automatic),109.85,7002.95,No
3012-VFFMN,Month-to-month,No,Mailed check,20.65,158.95,No
2984-AFWNC,Month-to-month,No,Electronic check,95.4,293.15,No
0640-YJTPY,Two year,No,Bank transfer (automatic),21,1493.75,No
8096-LOIST,Month-to-month,Yes,Electronic check,56.2,1093.4,No
9764-REAFF,Two year,No,Bank transfer (automatic),18.4,1057.85,No
