customerID,gender,SeniorCitizen,Partner,Dependents,tenure
3012-VFFMN,Female,0,Yes,Yes,7
2984-AFWNC,Female,0,No,No,3
0640-YJTPY,Male,0,Yes,Yes,72
8096-LOIST,Female,0,No,No,19
9764-REAFF,Female,0,Yes,No,59
3703-VAVCL,Male,0,Yes,Yes,2
7107-UBYKY,Female,0,Yes,Yes,35
4881-GQJTW,Male,0,No,No,14
8519-QJGJD,Female,0,No,No,14
7876-DNYAP,Female,0,Yes,Yes,69
7905-NJMXS,Male,1,Yes,No,7
2882-WDTBA,Male,0,Yes,Yes,69
2091-GPPIQ,Female,0,Yes,Yes,72
6326-MTTXK,Male,0,No,No,8
5071-FBJFS,Female,0,Yes,Yes,4
2796-UUZZO,Male,0,Yes,Yes,63
2429-AYKKO,Male,0,No,No,72
9798-OPFEM,Female,0,No,No,46
0330-IVZHA,Female,0,Yes,No,5
3794-NFNCH,Male,0,Yes,No,30
5193-QLVZB,Male,0,No,No,63
7114-AEOZE,Female,0,No,No,60
2886-KEFUM,Female,0,Yes,No,63
5522-NYKPB,Male,0,Yes,Yes,25
4237-RLAQD,Male,0,No,No,1
9957-YODKZ,Male,1,Yes,No,6
6518-KZXCB,Male,0,No,No,22
2245-ADZFJ,Female,0,Yes,Yes,31
7776-QGYJC,Female,0,Yes,Yes,39
9313-QOLTZ,Male,0,No,No,26
9651-GTSAQ,Female,0,Yes,No,53
3186-BAXNB,Female,0,No,No,1
4672-FOTSD,Male,0,No,No,12
0637-YLETY,Female,0,No,No,16
9818-XQCUV,Female,0,No,No,2
7338-ERIVA,Male,0,No,Yes,39
1157-BQCUW,Male,0,No,No,1
8259-NFJTV,Female,0,Yes,Yes,7
3223-DWFIO,Male,1,No,No,4
2660-EMUBI,Male,1,No,No,10
6968-GMKPR,Female,0,No,No,55
4751-ERMAN,Male,0,Yes,Yes,72
1436-ZMJAN,Female,0,Yes,No,10
3292-PBZEJ,Male,1,No,No,11
0799-DDIHE,Female,0,Yes,Yes,15
3070-FNFZQ,Female,0,Yes,Yes,23
2812-SFXMJ,Male,0,No,Yes,1
7675-OZCZG,Female,1,No,No,3
5014-WUQMG,Male,0,Yes,Yes,47
5312-TSZVC,Female,0,No,Yes,15
2003-CKLOR,Male,0,No,No,66
0993-OSGPT,Female,1,Yes,No,68
9254-RBFON,Female,0,Yes,Yes,17
1205-WNWPJ,Female,0,No,No,7
9391-EOYLI,Male,1,Yes,No,12
7108-DGVUU,Female,1,Yes,No,21
2782-JEEBU,Male,0,No,No,21
5127-BZENZ,Female,0,Yes,Yes,56
2720-FVBQP,Female,0,Yes,Yes,6
9906-NHHVC,Female,1,No,No,65
4522-XRWWI,Male,0,Yes,No,42
3766-EJLFL,Female,0,Yes,Yes,68
5939-SXWHM,Male,0,Yes,Yes,48
8152-UOBNY,Female,1,No,No,50
7351-KYHQH,Female,1,No,No,7
7643-RCHXS,Female,0,Yes,Yes,63
8246-SHFGA,Male,0,No,No,17
8387-MOJJT,Female,0,Yes,Yes,42
0620-XEFWH,Male,0,Yes,Yes,4
6485-QXWWE,Female,0,No,Yes,62
2761-OCIAX,Male,1,No,No,2
7321-VGNKU,Female,0,Yes,No,2
5327-CNLUQ,Male,0,Yes,No,48
7552-KEYGT,Male,0,Yes,No,27
5816-JMLGY,Female,0,Yes,Yes,70
3068-OMWZA,Male,1,No,No,1
2927-QRRQV,Male,0,Yes,No,46
6032-KRXXO,Male,0,No,No,30
7459-RRWQZ,Female,0,No,No,15
6265-SXWBU,Male,0,Yes,Yes,69
7941-RCJOW,Male,0,No,No,65
6374-NTQLP,Male,1,Yes,Yes,72
4154-AQUGT,Male,1,Yes,No,13
2387-KDZQY,Male,0,No,No,17
3584-WKTTW,Male,0,Yes,No,51
3399-BMLVW,Male,0,Yes,Yes,51
1971-DTCZB,Female,0,Yes,No,72
3092-IGHWF,Male,0,Yes,Yes,67
3374-PZLXD,Male,0,No,No,34
3813-DHBBB,Male,0,Yes,No,67
2812-REYAT,Female,0,Yes,No,49
6518-PPLMZ,Male,0,Yes,Yes,53
4939-KYYPY,Male,0,No,No,27
8017-LXHFA,Female,1,No,No,23
5930-GBIWP,Male,0,No,No,69
6022-KOUQO,Female,0,Yes,Yes,2
6352-TWCAU,Female,0,No,No,35
2361-UPSND,Female,0,Yes,No,46
6035-RIIOM,Female,0,No,No,54
2929-QNSRW,Female,0,Yes,No,56
1262-OPMFY,Female,0,Yes,No,9
9504-DSHWM,Male,0,No,No,20
5035-BVCXS,Male,0,No,No,11
6267-DCFFZ,Female,1,Yes,No,30
3533-UVMOM,Male,0,Yes,No,68
2439-LYPMQ,Male,1,Yes,No,38
4248-QPAVC,Female,1,Yes,No,17
1899-VXWXM,Male,0,No,No,48
1478-VPOAD,Female,0,No,No,1
9995-HOTOH,Male,0,Yes,Yes,63
2988-PLAHS,Female,0,No,No,3
1371-OJCEK,Female,0,No,No,48
4999-IEZLT,Male,0,No,No,66
8883-ANODQ,Female,0,Yes,Yes,68
4690-LLKUA,Male,1,No,No,17
2351-RRBUE,Female,0,Yes,Yes,7
5980-BDHPY,Male,0,Yes,No,72
1498-DQNRX,Female,0,Yes,No,29
9469-WEJBT,Male,0,Yes,No,37
3331-HQDTW,Female,0,No,No,34
9490-DFPMD,Female,1,No,No,42
2581-VKIRT,Female,0,Yes,Yes,59
5442-XSDCW,Male,0,Yes,Yes,11
7426-WEIJX,Male,1,Yes,Yes,60
2851-MMUTZ,Female,0,No,No,27
3049-NDXFL,Female,0,No,No,1
8580-AECUZ,Male,1,No,No,1
3307-TLCUD,Male,0,Yes,No,17
6625-FLENO,Male,0,Yes,No,58
2967-MXRAV,Male,0,Yes,Yes,1
7963-GQRMY,Female,0,Yes,Yes,3
8189-HBVRW,Female,0,No,No,53
4163-KIUHY,Male,0,No,No,35
1228-FZFRV,Male,0,Yes,Yes,50
3500-NSDOA,Male,0,Yes,Yes,68
1171-TYKUR,Male,0,Yes,No,47
3761-FLYZI,Female,1,Yes,No,65
2058-DCJBE,Male,0,No,No,5
5364-XYIRR,Male,0,Yes,No,51
4829-AUOAX,Female,0,No,No,46
1219-NNDDO,Female,0,No,No,9
8388-DMKAE,Female,0,No,No,8
4403-BWPAY,Male,0,No,No,14
9659-QEQSY,Female,0,No,No,45
5405-ZMYXQ,Female,0,No,No,8
5047-LHVLY,Male,1,No,Yes,1
1442-OKRJE,Male,0,Yes,Yes,66
4737-AQCPU,Male,0,Yes,Yes,72
9158-VCTQB,Female,0,Yes,No,41
2808-CHTDM,Female,0,Yes,Yes,23
6311-UEUME,Female,0,No,No,29
0793-TWELN,Female,0,No,No,4
3283-WCWXT,Male,0,Yes,Yes,6
1060-ENTOF,Female,1,Yes,No,67
0999-QXNSA,Male,1,No,Yes,7
5451-MHQOF,Male,0,Yes,Yes,56
4836-WNFNO,Female,0,Yes,No,72
9225-BZLNZ,Male,0,Yes,No,72
0354-VXMJC,Male,0,Yes,Yes,23
4422-QVIJA,Female,0,No,Yes,35
9365-SRSZE,Male,1,Yes,No,27
6839-ITVZJ,Female,0,Yes,Yes,26
8332-OSJDW,Male,0,Yes,Yes,12
4735-BJKOU,Female,0,No,No,40
0274-JKUJR,Male,0,Yes,Yes,7
5740-YHGTW,Male,0,Yes,Yes,70
8917-SZTTJ,Male,0,Yes,Yes,60
1696-MZVAU,Male,0,Yes,Yes,39
7359-WWYJV,Male,0,Yes,No,72
0375-HVGXO,Female,0,No,No,1
4906-ZHGPK,Male,0,Yes,Yes,54
8593-WHYHV,Male,0,No,No,3
3795-GWTRD,Female,0,Yes,Yes,63
1298-PHBTI,Male,0,Yes,Yes,71
6223-DHJGV,Female,0,No,No,42
6961-MJKBO,Male,0,No,No,47
6097-EQISJ,Female,0,Yes,Yes,66
4423-YLHDV,Female,0,Yes,No,21
8158-WPEZG,Male,0,No,No,11
0107-YHINA,Male,0,No,Yes,1
4918-FYJNT,Female,1,Yes,No,55
0727-BNRLG,Male,0,No,No,69
4854-CIDCF,Female,1,No,No,3
8640-SDGKB,Male,0,No,No,4
3280-MRDOF,Male,1,No,No,30
6435-SRWBJ,Female,0,No,No,5
9964-WBQDJ,Female,0,Yes,No,71
6303-KFWSL,Female,0,No,No,29
1702-CCFNJ,Male,0,Yes,No,52
8932-CZHRQ,Male,0,No,No,68
0386-CWRGM,Female,0,Yes,Yes,46
5515-RUGKN,Male,0,No,No,8
0404-AHASP,Male,0,Yes,No,72
7279-NMVJC,Female,0,No,No,17
2081-VEYEH,Male,0,No,No,3
6407-UTSLV,Female,1,No,No,2
4116-TZAQJ,Female,0,No,No,9
9060-HJJRW,Female,0,No,No,51
2587-YNLES,Female,0,Yes,Yes,6
7398-SKNQZ,Female,0,Yes,No,3
5935-FCCNB,Female,1,No,No,17
1958-RNRKS,Male,0,Yes,No,30
5136-RGMZO,Male,0,No,No,31
8345-MVDYC,Female,0,No,No,45
8226-BXGES,Male,0,Yes,No,64
3877-JRJIP,Male,0,No,No,1
8375-DKEBR,Female,1,No,No,1
9705-IOVQQ,Male,1,Yes,Yes,61
1015-OWJKI,Male,0,No,No,1
7511-YMXVQ,Male,0,No,No,9
2040-XBAVJ,Male,0,Yes,Yes,72
7551-JOHTI,Female,0,No,No,1
8887-IPQNC,Female,0,Yes,No,7
8646-JCOMS,Female,0,Yes,No,66
9804-ICWBG,Male,0,No,No,1
1222-KJNZD,Male,0,Yes,Yes,40
0106-GHRQR,Male,0,No,No,16
5318-IXUZF,Female,0,No,No,2
3768-VHXQO,Male,0,Yes,No,67
8952-WCVCD,Female,0,Yes,No,41
2418-TPEUN,Female,0,Yes,Yes,56
3963-RYFNS,Female,0,No,No,72
3198-VELRD,Female,0,Yes,Yes,3
8540-ZQGEA,Female,0,Yes,No,54
1320-REHCS,Male,1,No,No,52
4137-JOPHL,Female,0,No,No,50
9436-ZBZCT,Male,0,No,No,14
7801-CEDNV,Male,0,Yes,No,27
2057-BOYKM,Female,1,Yes,No,72
3658-QQJYD,Male,0,No,No,62
1803-BGNBD,Female,0,No,No,12
0134-XWXCE,Female,1,No,No,44
6950-TWMYB,Male,0,Yes,Yes,54
5848-FHRFC,Female,0,No,No,68
2243-FNMMI,Male,0,No,No,20
2511-MORQY,Male,0,Yes,Yes,50
5356-KZCKT,Male,0,No,No,58
9470-XCCEM,Male,0,Yes,Yes,35
6519-CFDBX,Female,0,No,No,2
3902-MIVLE,Male,0,Yes,Yes,63
0409-WTMPL,Female,0,Yes,No,58
8763-KIAFH,Female,0,Yes,Yes,27
3669-WHAFY,Female,0,Yes,No,71
3055-VTCGS,Female,0,No,No,63
3144-KMTWZ,Male,0,Yes,No,71
7279-BUYWN,Female,1,No,No,41
7156-MHUGY,Male,1,No,No,13
7198-GLXTC,Male,0,No,No,2
2007-QVGAW,Female,0,Yes,Yes,68
5207-PLSTK,Male,0,Yes,Yes,1
2307-FYNNL,Male,1,No,No,65
5605-XNWEN,Male,1,Yes,No,72
2155-AMQRX,Female,0,No,No,28
6181-AXXYF,Male,0,Yes,Yes,72
5091-HFAZW,Female,0,No,No,2
0516-VRYBW,Female,0,No,Yes,18
2519-LBNQL,Male,1,Yes,No,60
8623-ULFNQ,Female,1,No,No,26
8380-PEFPE,Male,0,No,Yes,1
5687-DKDTV,Female,0,No,No,4
1568-LJSZU,Male,0,Yes,Yes,68
7530-HDYDS,Female,0,No,No,38
7789-HKSBS,Female,1,Yes,No,42
7416-CKTEP,Female,0,Yes,No,57
2586-CWXVV,Male,0,Yes,No,54
3096-IZETN,Female,0,No,No,12
2348-KCJLT,Female,0,Yes,No,44
8401-EMUWF,Male,0,Yes,Yes,42
4193-IBKSW,Male,0,Yes,Yes,72
5377-NDTOU,Female,0,Yes,Yes,71
5922-ABDVO,Female,0,Yes,No,19
2474-LCNUE,Female,0,Yes,No,23
0839-QNXME,Female,0,No,No,30
3506-OVLKD,Male,0,No,No,35
9172-ANCRX,Female,0,No,No,10
6650-VJONK,Male,0,No,No,1
2178-PMGCJ,Male,0,No,No,22
7492-TAFJD,Male,0,Yes,Yes,7
2773-MADBQ,Female,0,No,No,36
6016-LVTJQ,Female,0,Yes,Yes,34
7860-KSUGX,Male,0,Yes,Yes,72
8966-KZXXA,Male,0,Yes,Yes,36
6910-HADCM,Female,0,No,No,1
4816-LXZYW,Female,0,No,No,23
9606-PBKBQ,Male,1,Yes,No,32
5149-QYTTU,Female,0,Yes,Yes,71
2070-XYMFH,Female,1,No,No,23
2085-BOJKI,Male,0,Yes,No,17
0817-HSUSE,Male,0,No,No,1
5442-PPTJY,Male,0,Yes,Yes,12
1927-QEWMY,Female,0,Yes,No,72
1663-MHLHE,Male,0,No,No,1
5663-QBGIS,Male,1,Yes,No,72
4450-MDZFX,Male,0,Yes,Yes,60
6701-DHKWQ,Female,0,Yes,Yes,61
7554-AKDQF,Female,0,Yes,No,6
3536-IQCTX,Male,1,Yes,No,32
4911-BANWH,Female,0,No,Yes,31
8496-EJAUI,Male,0,No,No,19
0794-YVSGE,Male,0,Yes,Yes,72
5423-BHIXO,Female,0,No,No,32
6908-VVYHM,Male,0,Yes,No,65
2959-EEXWB,Female,0,Yes,Yes,45
1839-UMACK,Male,0,No,No,42
3030-YDNRM,Male,0,No,No,8
7321-KKSDU,Male,0,No,Yes,32
3402-XRIUO,Female,1,Yes,No,22
3132-TVFDZ,Male,1,Yes,No,57
8286-AFUYI,Male,0,No,No,1
8080-DDEMJ,Male,1,No,No,1
8356-WUAOJ,Female,0,Yes,No,1
6365-MTGZX,Male,0,No,No,24
1349-WXNGG,Male,0,No,No,1
8058-DMYRU,Male,1,No,No,54
9350-ZXYJC,Female,0,No,No,4
6990-YNRIO,Male,0,Yes,Yes,65
8958-JPTRR,Female,0,Yes,No,56
6959-GQEGV,Male,0,No,No,45
3173-WSSUE,Female,0,Yes,Yes,71
1265-HVPZB,Male,0,Yes,No,59
4115-UMJFQ,Male,0,No,No,69
7369-TRPFD,Male,0,No,No,19
1098-KFQEC,Female,0,Yes,Yes,55
7190-XHTWJ,Female,0,No,No,38
0621-TWIEM,Male,0,No,No,10
3537-RYBHH,Female,1,Yes,No,47
2485-ITVKB,Female,0,Yes,No,2
3669-OYSJI,Male,0,No,No,1
1612-EOHDH,Female,0,No,No,1
6702-OHFWR,Male,1,No,No,1
5296-BFCYD,Male,0,Yes,Yes,46
4510-PYUSH,Female,1,No,No,38
9359-JANWS,Female,0,Yes,No,65
7517-SAWMO,Female,0,Yes,No,19
4143-HHPMK,Male,0,No,No,52
3279-DYZQM,Male,0,Yes,Yes,71
7054-LGEQW,Female,0,No,No,1
0523-VNGTF,Female,1,No,No,52
9575-IWCAZ,Male,0,Yes,No,6
7105-MXJLL,Female,1,Yes,No,26
7064-FRRSW,Male,1,No,No,48
7940-UQQUG,Female,0,Yes,Yes,64
0923-PNFUB,Female,0,No,No,3
3961-SXAXY,Male,0,No,No,1
7010-BRBUU,Male,0,Yes,Yes,72
3566-HJGPK,Male,0,No,No,1
3062-ICYZQ,Female,0,Yes,Yes,51
9938-PRCVK,Female,0,Yes,Yes,41
0973-KYVNF,Female,0,Yes,Yes,72
5129-HHMZC,Female,0,Yes,No,43
9637-CDTKZ,Male,0,Yes,No,72
3946-JEWRQ,Male,0,Yes,No,47
7873-CVMAW,Male,0,No,No,72
0463-WZZKO,Male,0,No,No,3
3494-JCHRQ,Male,0,No,No,1
6474-FVJLC,Male,0,No,No,2
4524-QCSSM,Male,0,No,No,26
5832-EXGTT,Male,0,Yes,Yes,29
8840-DQLGN,Female,1,Yes,No,35
2039-JONDJ,Male,0,No,No,27
7217-JYHOQ,Male,0,Yes,Yes,24
6695-FRVEC,Male,0,Yes,Yes,67
4547-LYTDD,Female,0,No,No,16
9894-QMIMJ,Female,0,No,No,23
8069-YQQAJ,Male,0,No,No,14
6770-XUAGN,Female,0,Yes,Yes,1
4193-ORFCL,Female,1,No,No,1
1636-NTNCO,Male,1,No,No,4
3466-WAESX,Male,0,No,Yes,16
9281-PKKZE,Female,0,Yes,No,46
3638-VBZTA,Male,0,No,Yes,68
7459-IMVYU,Male,0,No,No,38
7776-QWNFX,Male,1,Yes,No,30
6689-TCZHQ,Female,1,No,No,5
8563-OYMQY,Male,0,No,No,17
0754-EEBDC,Male,0,Yes,Yes,4
5777-ZPQNC,Female,0,No,No,12
1951-IEYXM,Male,0,Yes,Yes,72
3318-NMQXL,Male,0,No,No,3
3143-ILDAL,Male,0,No,No,56
1022-RKXDR,Female,0,No,No,41
2361-FJWNO,Male,0,No,No,40
2272-UOINI,Female,0,No,No,7
8232-UTFOZ,Male,0,No,No,69
3750-YHRYO,Male,0,Yes,Yes,7
6637-KYRCV,Female,0,Yes,Yes,5
5668-MEISB,Female,0,Yes,Yes,72
0129-QMPDR,Male,0,Yes,Yes,44
7188-CBBBA,Female,0,No,No,65
5356-CSVSQ,Female,0,No,No,3
3221-CJMSG,Male,0,No,No,24
4720-VSTSI,Female,0,No,No,44
3219-JQRSL,Female,1,Yes,No,72
2801-NISEI,Male,0,No,No,24
3946-MHCZW,Male,0,No,No,1
4623-ZKHLY,Male,0,Yes,No,22
6732-VAILE,Male,0,Yes,Yes,70
8201-AAXCB,Male,0,Yes,Yes,25
7696-CFTAT,Male,0,Yes,Yes,37
1845-CSBRZ,Female,1,Yes,Yes,22
2123-VSCOT,Female,0,Yes,Yes,59
6651-AZVTJ,Male,0,Yes,Yes,49
4566-GOLUK,Male,0,Yes,Yes,47
2484-DGXPZ,Female,0,Yes,Yes,31
2018-QKYGT,Male,0,Yes,Yes,1
2792-VPPET,Male,0,No,No,3
7409-JURKQ,Female,0,Yes,No,53
3247-MHJKM,Male,0,No,No,1
1964-SVLEA,Male,0,No,No,20
4587-NUKOX,Female,0,No,No,3
7297-DVYGA,Female,0,No,No,51
2239-CGBUZ,Female,0,Yes,No,51
0854-UYHZD,Female,0,Yes,Yes,13
7243-LCGGZ,Female,0,No,No,1
8267-KFGYD,Male,0,No,Yes,1
4890-VMUAV,Male,0,No,No,63
9261-WDCAF,Male,0,No,No,3
3764-MNMOI,Male,0,No,No,46
7442-YGZFK,Male,0,No,No,1
0420-BWTPW,Male,0,No,Yes,8
8229-BUJHX,Female,0,Yes,Yes,71
7449-HVPIV,Male,0,Yes,Yes,55
5504-WSIUR,Female,0,No,No,70
8183-ONMXC,Female,0,No,No,2
8466-PZBLH,Male,0,Yes,Yes,67
9614-RMGHA,Male,0,Yes,No,65
8735-IJJEG,Male,0,Yes,No,14
0564-MUUQK,Female,0,Yes,Yes,20
5054-IEXZT,Male,0,No,Yes,1
5834-ASPWA,Male,0,No,No,1
0701-RFGFI,Female,0,Yes,Yes,49
0019-EFAEP,Female,0,No,No,72
5619-PTMIK,Female,0,Yes,No,46
3737-XBQDD,Male,0,No,No,24
5882-CMAZQ,Female,0,Yes,Yes,5
5846-QFDFI,Female,0,Yes,Yes,33
4445-KWOKW,Female,0,No,No,42
3511-APPBJ,Male,0,No,No,23
7967-HYCDE,Male,0,No,No,8
2430-RRYUW,Male,0,No,No,66
3948-XHGNA,Male,0,No,No,24
3723-BFBGR,Male,1,No,No,24
0565-IYCGT,Male,0,No,No,69
5447-WZAFP,Female,0,No,No,53
5110-CHOPY,Female,0,No,No,60
5445-UTODQ,Female,0,Yes,No,7
4425-OWHWB,Female,0,No,No,20
7892-QVYKW,Female,0,Yes,Yes,23
9675-ICXCT,Male,0,Yes,Yes,72
1024-VRZHF,Male,0,Yes,No,11
4703-MQYKT,Male,0,No,No,21
9497-QCMMS,Male,1,No,No,1
5692-ICXLW,Male,1,No,No,31
0602-DDUML,Female,0,No,No,57
2208-MPXIO,Female,0,Yes,Yes,45
1960-UYCNN,Male,0,No,No,10
0348-SDKOL,Female,0,Yes,No,58
3190-FZATL,Male,0,No,Yes,14
7336-RLLRH,Male,0,Yes,No,27
4373-MAVJG,Female,0,Yes,Yes,14
8901-HJXTF,Female,0,Yes,Yes,12
7710-JSYOA,Female,0,Yes,Yes,69
5419-KLXBN,Female,0,Yes,Yes,25
3424-NMNBO,Male,1,Yes,No,58
9885-MFVSU,Female,0,Yes,Yes,35
4514-GFCFI,Female,1,No,No,16
0607-MVMGC,Male,0,Yes,Yes,45
3365-SAIGS,Female,0,No,No,17
9828-AOQLM,Female,0,Yes,Yes,1
8022-BECSI,Male,0,No,No,22
8000-REIQB,Female,1,No,No,1
9993-LHIEB,Male,0,Yes,Yes,67
0266-CLZKZ,Female,0,Yes,Yes,67
7615-ESMYF,Female,0,Yes,No,2
3858-VOBET,Male,0,No,No,23
7020-OZKXZ,Female,1,No,No,9
3977-QCRSL,Female,0,No,No,5
0017-DINOC,Male,0,No,No,54
1447-PJGGA,Female,0,No,No,57
8565-CLBZW,Male,0,No,No,24
9139-WQQDY,Female,0,Yes,Yes,49
0224-HJAPT,Male,0,No,No,5
8086-OVPWV,Male,0,No,No,2
9430-FRQOC,Female,0,No,Yes,4
7639-OPLNG,Male,0,Yes,Yes,70
3074-GQWYX,Male,0,No,No,5
1492-QGCLU,Male,0,Yes,Yes,53
6845-RGTYS,Female,0,Yes,No,47
7328-OWMOM,Female,0,No,Yes,31
4418-LZMSV,Male,0,Yes,Yes,13
5155-AZQPB,Female,0,Yes,Yes,28
8861-HGGKB,Female,0,No,No,10
1087-GRUYI,Male,0,Yes,No,38
7065-YUNRY,Female,0,No,No,1
7694-VLBWQ,Male,0,Yes,No,67
2546-KZAAT,Male,0,Yes,No,52
0181-RITDD,Male,0,Yes,Yes,62
5989-PGKJB,Female,0,No,No,16
4795-KTRTH,Female,1,Yes,No,5
8272-ONJLV,Male,0,No,No,12
1488-PBLJN,Female,0,Yes,Yes,72
0308-GIQJT,Male,1,No,No,71
3778-FOAQW,Female,0,Yes,No,24
4452-ROHMO,Female,0,No,No,15
6481-OGDOO,Male,0,Yes,No,67
3090-LETTY,Male,0,No,Yes,2
5349-AZPEW,Female,0,Yes,Yes,5
3753-TSEMP,Female,0,Yes,No,15
8305-VHZBZ,Male,0,No,No,1
9720-JJJOR,Male,0,Yes,Yes,41
8100-HZZLJ,Female,0,No,Yes,43
8775-ERLNB,Male,1,Yes,No,1
8309-IEYJD,Female,1,No,No,1
9172-JITSM,Female,0,Yes,Yes,26
6298-QDFNH,Male,0,No,No,22
7398-HPYZQ,Male,0,Yes,No,71
3546-GHEAE,Male,0,No,No,7
7361-YPXFS,Female,1,No,No,28
6557-BZXLQ,Male,1,No,No,16
2550-QHZGP,Male,0,No,No,7
7519-JTWQH,Female,0,No,No,69
2538-OIMXF,Female,0,No,Yes,1
8543-MSDMF,Male,0,No,No,3
9961-JBNMK,Male,1,No,No,21
1170-SASML,Female,0,Yes,No,69
4872-JCVCA,Female,0,Yes,No,71
5346-BZCHP,Female,0,Yes,Yes,69
2038-LLMLM,Female,0,No,No,48
6173-ITPWD,Male,0,Yes,No,47
9734-UYXQI,Female,0,No,No,2
1216-BGTSP,Male,0,No,No,45
4138-NAXED,Male,0,No,No,51
2189-UXTKY,Female,0,Yes,No,22
0744-BIKKF,Male,0,No,No,72
7483-IQWIB,Male,0,Yes,Yes,37
5248-KWLAR,Male,0,Yes,Yes,71
4958-GZWIY,Male,0,Yes,Yes,7
7996-MHXLW,Female,0,No,No,66
7833-PKIHD,Male,0,Yes,Yes,51
7061-OVMIM,Female,0,Yes,Yes,30
5153-RTHKF,Female,0,No,No,34
1852-QSWCD,Male,0,Yes,Yes,64
4832-VRBMR,Male,1,Yes,No,65
9079-LWTFD,Male,0,No,No,47
6356-ELRKD,Female,0,No,No,1
8624-GIOUT,Female,0,No,No,49
3392-EHMNK,Female,0,Yes,Yes,67
5986-WWXDV,Male,0,No,Yes,39
3061-BCKYI,Male,0,No,No,14
6179-GJPSO,Female,1,No,No,43
7901-TBKJX,Male,1,No,No,56
7228-PAQPD,Female,0,No,No,14
3177-LASXD,Female,0,No,No,1
7746-QYVCO,Male,0,Yes,Yes,16
5804-HYIEZ,Male,0,Yes,Yes,70
9919-FZDED,Male,1,Yes,No,72
5934-TSSAU,Female,0,Yes,Yes,23
3486-KHMLI,Male,0,No,Yes,21
4897-QSUYC,Female,0,No,No,1
1084-UQCHV,Male,0,No,Yes,1
8290-YWKHZ,Female,1,Yes,No,32
2955-BJZHG,Male,0,Yes,Yes,17
3806-DXQOM,Female,0,No,No,4
6784-XYJAE,Female,0,No,No,36
3933-DQPWX,Female,0,No,No,50
6661-EIPZC,Female,0,Yes,Yes,48
8957-THMOA,Female,0,No,Yes,50
2251-PYLPB,Male,0,Yes,No,72
5555-RNPGT,Male,0,No,Yes,10
1057-FOGLZ,Female,0,No,No,18
9300-RENDD,Male,0,No,No,1
0761-AETCS,Female,0,No,No,1
8087-LGYHQ,Male,0,No,No,9
4137-BTIKL,Male,0,No,No,2
2190-BCXEC,Female,0,Yes,No,40
6227-FBDXH,Male,0,Yes,No,69
2153-MREFK,Female,0,Yes,No,37
2911-WDXMV,Male,0,No,Yes,18
7206-PQBBZ,Male,1,Yes,No,11
3106-ULWFW,Female,0,Yes,No,8
0925-VYDLG,Female,0,No,No,3
4547-FZJWE,Male,0,Yes,Yes,55
7422-WNBTY,Male,0,Yes,No,33
0842-IWYCP,Female,0,No,No,46
3521-HTQTV,Male,0,No,No,34
3744-ZBHON,Female,0,No,No,3
3373-DIUUN,Male,0,Yes,Yes,30
8383-SGHJU,Female,0,No,No,33
7607-QKKTJ,Male,0,Yes,Yes,45
7707-PYBBH,Male,0,No,No,40
8984-HPEMB,Female,0,No,No,71
4349-GFQHK,Male,0,No,No,1
4139-DETXS,Female,0,Yes,Yes,72
9779-DPNEJ,Female,0,Yes,Yes,22
9805-FILKB,Male,0,Yes,Yes,46
5793-YOLJN,Female,0,Yes,Yes,55
0673-IGUQO,Male,0,No,No,1
4123-FCVCB,Female,0,No,No,12
8819-IMISP,Male,0,No,No,31
7802-EFKNY,Male,0,Yes,No,5
8311-UEUAB,Female,0,Yes,Yes,67
5858-EAFCZ,Male,0,No,No,1
8035-BUYVG,Male,0,Yes,No,40
1163-ONYEY,Male,0,Yes,Yes,41
9787-XVQIU,Male,0,No,No,1
8945-MUQUF,Male,0,No,No,51
5656-MJEFC,Male,0,Yes,Yes,42
6082-OQFBA,Male,0,Yes,Yes,23
8051-HJRLT,Female,1,No,No,1
8974-OVACP,Female,0,No,No,1
4010-YLMVT,Female,0,No,No,56
1379-FRVEB,Male,0,No,Yes,15
8612-GXIDD,Male,0,Yes,Yes,12
6288-CHQJB,Female,0,Yes,Yes,54
8160-HOWOX,Female,0,No,No,7
3023-GFLBR,Female,0,Yes,Yes,33
6648-INWPS,Male,0,Yes,Yes,16
4223-BKEOR,Female,0,No,Yes,21
4079-VTGLK,Male,1,Yes,No,30
1763-WQFUK,Male,0,No,No,3
1391-UBDAR,Male,0,No,No,11
8894-JVDCV,Female,0,No,No,62
2023-VQFDL,Male,0,No,No,18
1345-GKDZZ,Male,0,No,Yes,6
2014-MKGMH,Female,0,No,No,46
5628-FCGYG,Male,0,No,No,21
2560-WBWXF,Male,0,No,No,68
0248-IPDFW,Female,0,No,No,1
7978-DKUQH,Female,0,Yes,No,25
4335-UPJSI,Female,0,No,Yes,24
0524-IAVZO,Female,0,Yes,No,30
2737-YNGYW,Female,0,No,No,2
1784-EZDKJ,Male,0,Yes,No,51
9297-FVVDH,Female,0,Yes,Yes,57
8007-YYPWD,Female,0,No,No,15
7101-HRBLJ,Female,0,Yes,Yes,72
5159-YFPKQ,Female,0,No,No,2
6635-CPNUN,Male,0,Yes,No,28
4021-RQSNY,Male,1,Yes,No,29
5453-YBTWV,Male,0,Yes,Yes,70
5039-LZRQT,Female,0,No,No,13
2931-VUVJN,Female,1,Yes,No,59
9061-TIHDA,Male,1,Yes,No,13
8699-ASUFO,Male,1,Yes,No,7
